City,Date,Eliminator,Id,Looser,Method,Player Of Match,Result,Team1,Team2,Toss Decision,Toss Winner,Umpire1,Umpire2,Venue,Winner,Neutral Venue,Result Margin,Latitude,Longitude
Durban,05/05/2009,N,392210,Kings XI Punjab,NA,GC Smith,runs,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,SS Hazare,IL Howell,Kingsmead,Rajasthan Royals,1,78,-29.8579,31.0292
Durban,05/05/2009,N,392211,Kolkata Knight Riders,NA,G Gambhir,wickets,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,GAV Baxter,IL Howell,Kingsmead,Delhi Daredevils,1,9,-29.8579,31.0292
Centurion,06/05/2009,N,392212,Mumbai Indians,NA,RG Sharma,runs,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,MR Benson,HDPK Dharmasena,SuperSport Park,Deccan Chargers,1,19,-25.8589,28.1858
Centurion,07/05/2009,N,392213,Royal Challengers Bangalore,NA,A Singh,wickets,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,K Hariharan,DJ Harper,SuperSport Park,Rajasthan Royals,1,7,-25.8589,28.1858
Centurion,07/05/2009,N,392214,Kings XI Punjab,D/L,ML Hayden,runs,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,DJ Harper,TH Wijewardene,SuperSport Park,Chennai Super Kings,1,12,-25.8589,28.1858
East London,08/05/2009,N,392215,Mumbai Indians,NA,A Nehra,wickets,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,M Erasmus,SK Tarapore,Buffalo Park,Delhi Daredevils,1,7,-33.0154,27.904
Kimberley,09/05/2009,N,392216,Deccan Chargers,NA,DPMD Jayawardene,wickets,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,GAV Baxter,AM Saheba,De Beers Diamond Oval,Kings XI Punjab,1,3,-28.741943,24.771944
Kimberley,09/05/2009,N,392217,Rajasthan Royals,NA,S Badrinath,wickets,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,GAV Baxter,HDPK Dharmasena,De Beers Diamond Oval,Chennai Super Kings,1,7,-28.741943,24.771944
Port Elizabeth,10/05/2009,N,392218,Royal Challengers Bangalore,NA,JP Duminy,runs,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,BR Doctrove,BG Jerling,St George's Park,Mumbai Indians,1,16,-33.918,25.5701
Johannesburg,10/05/2009,N,392219,Kolkata Knight Riders,NA,A Mishra,wickets,Delhi Daredevils,Kolkata Knight Riders,field,Delhi Daredevils,SL Shastri,RB Tiffin,New Wanderers Stadium,Delhi Daredevils,1,7,-26.195246,28.034088
Kimberley,11/05/2009,N,392220,Rajasthan Royals,NA,DR Smith,runs,Deccan Chargers,Rajasthan Royals,bat,Deccan Chargers,GAV Baxter,HDPK Dharmasena,De Beers Diamond Oval,Deccan Chargers,1,53,-28.741943,24.771944
Centurion,12/05/2009,N,392221,Kolkata Knight Riders,NA,LRPL Taylor,wickets,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Erasmus,SS Hazare,SuperSport Park,Royal Challengers Bangalore,1,6,-25.8589,28.1858
Centurion,12/05/2009,N,392222,Kings XI Punjab,NA,Harbhajan Singh,wickets,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,SS Hazare,RE Koertzen,SuperSport Park,Mumbai Indians,1,8,-25.8589,28.1858
Durban,13/05/2009,N,392223,Deccan Chargers,NA,R Bhatia,runs,Deccan Chargers,Delhi Daredevils,field,Deccan Chargers,DJ Harper,SL Shastri,Kingsmead,Delhi Daredevils,1,12,-29.8579,31.0292
Durban,14/05/2009,N,392224,Chennai Super Kings,NA,LRPL Taylor,wickets,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,BR Doctrove,DJ Harper,Kingsmead,Royal Challengers Bangalore,1,2,-29.8579,31.0292
Durban,14/05/2009,N,392225,Mumbai Indians,NA,SK Warne,runs,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,BR Doctrove,DJ Harper,Kingsmead,Rajasthan Royals,1,2,-29.8579,31.0292
Bloemfontein,15/05/2009,N,392226,Delhi Daredevils,NA,B Lee,wickets,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,HDPK Dharmasena,IL Howell,OUTsurance Oval,Kings XI Punjab,1,6,-29.1245,26.2862
Port Elizabeth,16/05/2009,N,392227,Mumbai Indians,NA,ML Hayden,wickets,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,SK Tarapore,SJA Taufel,St George's Park,Chennai Super Kings,1,7,-33.918,25.5701
Johannesburg,16/05/2009,N,392228,Kolkata Knight Riders,NA,RG Sharma,wickets,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,RE Koertzen,S Ravi,New Wanderers Stadium,Deccan Chargers,1,6,-26.195246,28.034088
Johannesburg,17/05/2009,N,392229,Deccan Chargers,NA,Yuvraj Singh,runs,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,S Ravi,RB Tiffin,New Wanderers Stadium,Kings XI Punjab,1,1,-26.195246,28.034088
Bloemfontein,17/05/2009,N,392230,Rajasthan Royals,NA,AB de Villiers,runs,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,SS Hazare,IL Howell,OUTsurance Oval,Delhi Daredevils,1,14,-29.1245,26.2862
Centurion,18/05/2009,N,392231,Chennai Super Kings,NA,BJ Hodge,wickets,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,SJA Taufel,RB Tiffin,SuperSport Park,Kolkata Knight Riders,1,7,-25.8589,28.1858
